1.156 -98.97548256537517
1.157 -97.94056860416318
1.158 -98.60439592607297
1.159 -100.39250050318942
1.160 -97.70421224248489
1.161 -95.20195594173646
1.162 -99.02655199066751
1.163 -99.1593444165333
1.164 -99.74441211410864
1.165 -99.11945315420367
1.166 -99.56408843439567
1.167 -98.11458210580822
1.168 -101.16058095447134
1.169 -99.86746813087146
1.170 -99.84651909097565
1.171 -98.30120859479159
1.172 -98.37470175302974
1.173 -97.00850347537828
1.174 -99.35523835443537
1.175 -99.40658876409904
1.176 -99.02374777714208
1.177 -100.99387135513697
1.178 -100.74182289465075
1.179 -101.43681757916227
1.180 -101.39262485984406
1.181 -102.68819908722152
1.182 -99.33566739149126
1.183 -97.55557853997226
1.184 -100.07978436116852
1.185 -100.58840165043405
1.186 -100.07248186280617
1.187 -98.38887845788639
1.188 -98.4673123986011
1.189 -98.33224088330486
1.190 -100.07101373293746
1.191 -99.81429287530494
1.192 -99.59717253162343
1.193 -99.34474493002547
1.194 -99.24113137829004
1.195 -99.71799425113194
1.196 -98.47505903754998
1.197 -100.26493271916027
1.198 -99.4517473878567
1.199 -100.99629248984319
1.200 -98.54202686542521
1.201 -99.85693230134609
1.202 -100.39517927320694
1.203 -100.63011221841045
1.204 -101.65167709177022
1.205 -100.30439418892277
1.206 -100.07033070572643
1.207 -100.70265477593841
1.208 -99.14194544519077
1.209 -99.40831342910492
1.210 -98.5986901851074
1.211 -99.8543530451935
1.212 -98.35499891086262
1.213 -100.55337524811763
1.214 -106.44819776102182
1.215 -101.72698543197218
1.216 -101.78470744202492
1.217 -103.05465228320394
1.218 -101.70356559728941
1.219 -101.25955756509653
1.220 -102.29166782882561
1.221 -99.75002505324952
1.222 -102.63067869070376
1.223 -102.6138483409546
1.224 -103.01692700089639
1.225 -103.31609855109932
1.226 -103.930424863105
1.227 -103.66384858116874
1.228 -102.83450316926937
1.229 -100.19248069339145
1.230 -100.20026759680798
1.231 -100.98902073205464
1.232 -99.65810683577408
1.233 -101.2907903467852
1.234 -102.15908379228031
1.235 -100.63817879182514
1.236 -101.84323756003144
1.237 -103.69378587448902
1.238 -102.63682613933383
1.239 -102.74643009503015
1.240 -101.69291070251072
1.241 -101.33351727432421
1.242 -102.11804662213191
1.243 -101.13213278142007
1.244 -101.21721955576204
1.245 -99.65697746719535
1.246 -100.2636489621092
1.247 -100.39771597303292
1.248 -100.57017226415037
1.249 -100.34900253219391
1.250 -100.64179675977694
1.251 -101.42983844996506
1.252 -99.41985738319491
1.253 -100.72209975646675
1.254 -99.9219595621911
1.255 -100.793281579373
1.256 -99.88932265222121
1.257 -100.65802408344095
1.258 -98.18239200053723
1.259 -99.60837159892021
1.260 -102.06276925725626
1.261 -99.99196065544419
1.262 -101.45468571612865
1.263 -101.69692036171078
1.264 -100.30165921228803
1.265 -99.95826033169956
1.266 -98.19482816324995
1.267 -97.87919759651083
1.268 -99.16699130615369
1.269 -98.83915671117433
1.270 -98.47973616012159
1.271 -98.44853956285937
1.272 -98.62409591927829
1.273 -94.98024763286647
1.274 -97.61118716879919
1.275 -98.30895258442675
1.276 -99.87860846267807
1.277 -101.27430120094489
1.278 -100.40389302171205
1.279 -100.35595989393858
1.280 -100.62328475820472
1.281 -99.41415112259459
1.282 -100.20420315546455
1.283 -98.88157429047044
1.284 -99.42402309920837
1.285 -100.6804203608083
1.286 -101.84564423008054
1.287 -102.37914302885986
1.288 -101.33918510284992
1.289 -102.70131560101008
1.290 -101.41636494754408
1.291 -102.60202403593617
1.292 -101.8482402102826
1.293 -102.32199790137327
1.294 -100.72084720235705
1.295 -101.02922567645427
1.296 -101.94975126994191
1.297 -102.7212397167044
1.298 -100.83022931649973
1.299 -104.58321185470739
1.300 -101.94759327978603
1.301 -102.94907161756097
1.302 -102.00588297732862
1.303 -101.70354879290869
1.304 -102.24806779159924
1.305 -101.60148192765436
1.306 -103.12506729998555
1.307 -102.19835398718571
1.308 -100.37343239749462
1.309 -100.20110009693177
1.310 -101.81610494843753
1.311 -102.19901968091166
1.312 -101.95286781416837
1.313 -100.31871251119382
1.314 -102.73525353391773
1.315 -102.7418877440688
1.316 -101.0878625416127
1.317 -100.82643096714871
1.318 -99.9310501554057
1.319 -102.00927845650946
1.320 -104.50993532048844
1.321 -102.03082821240258
1.322 -100.79679092375838
1.323 -102.58911882090489
1.324 -101.7175505012656
1.325 -101.68753564111923
1.326 -102.48813085849075
1.327 -101.77018324163632
1.328 -102.21052950696323
1.329 -100.28766885163733
1.330 -99.88222429860689
1.331 -96.98613456415853
1.332 -97.04806528003263
1.333 -97.52382583194597
1.334 -99.02997179427854
1.335 -96.65690980777993
1.336 -98.82934285786955
1.337 -99.82836356562139
1.338 -101.91991690895921
1.339 -100.10852744830864
1.340 -101.17968949919245
1.341 -102.01738225429139
1.342 -100.36306102880454
1.343 -99.86632144520561
1.344 -103.19751910233433
1.345 -103.35486343101562
1.346 -102.87905216024798
1.347 -104.24045170617075
1.348 -102.0725018405221
1.349 -102.17548729003236
1.350 -101.88948724976869
1.351 -101.36509136287609
1.352 -102.86803494820488
1.353 -102.6215374322201
1.354 -101.21074454679645
1.355 -99.695487543291
1.356 -101.60521133007265
1.357 -101.56710548598505
1.358 -99.62891534849408
1.359 -100.95551201694289
1.360 -101.01163711475917
1.361 -102.71622859628799
1.362 -101.34724399215322
1.363 -101.03685719310678
1.364 -100.47695974294825
1.365 -101.3291405927545
1.366 -100.16377740766072
1.367 -102.32026882358339
1.368 -100.23974235531787
1.369 -99.96994203878863
1.370 -100.3705917551111
1.371 -100.29330336223107
1.372 -101.01134050446167
1.373 -102.56576256213323
1.374 -100.94469167482777
1.375 -103.71870990021111
1.376 -104.03304196513643
1.377 -100.29951045342023
1.378 -101.50724745622881
1.379 -103.22633725344701
1.380 -100.05892261761878
1.381 -99.07530765031922
1.382 -97.8068685068777
1.383 -97.48936070377171
1.384 -94.99630712750464
1.385 -98.10648602810343
1.386 -103.27741824420688
1.387 -101.58237693861116
1.388 -101.37240760804194
1.389 -102.2407291062678
1.390 -102.80197310933117
1.391 -102.3633030020052
1.392 -103.05464273764623
1.393 -101.96690229006202
1.394 -104.22081720341856
1.395 -103.423863198096
1.396 -102.99093124719305
1.397 -102.48913492368125
1.398 -102.0503415107816
1.399 -103.05162246352987
1.400 -103.92519636418099
1.401 -101.7635342787994
1.402 -101.83356297554288
1.403 -103.13245836404761
1.404 -103.28840577192625
1.405 -101.2971700262836
1.406 -103.37454885117673
1.407 -102.34245949075365
1.408 -102.69611178013493
1.409 -100.090871285757
1.410 -104.86986984722759
1.411 -100.3736781572953
1.412 -103.10203730413136
1.413 -102.65268417011401
1.414 -102.35185016445824
1.415 -100.91789991333093
1.416 -100.73364825433949
1.417 -101.92217893785279
1.418 -99.47415740019188
1.419 -101.62748344209366
1.420 -103.21905638958208
1.421 -101.61488869137753
1.422 -101.66750202080078
1.423 -103.19172726572504
1.424 -101.05696633830905
1.425 -102.06449081979441
1.426 -102.18702219847118
1.427 -102.8825132436999
1.428 -101.36137550521528
1.429 -101.34648529265345
1.430 -103.29074351029587
1.431 -100.32577993608228
1.432 -102.61908060707121
1.433 -101.2210417545194
1.434 -103.39388797813716
1.435 -101.97602316701266
1.436 -101.6716144390248
1.437 -102.5613467971949
1.438 -101.8167265333637
1.439 -102.36049313150602
1.440 -101.55105815969507
1.441 -101.64057860708225
1.442 -101.29835875156094
1.443 -100.62893181997198
1.444 -101.89839515583984
1.445 -102.84005562698937
1.446 -103.17061450669273
1.447 -101.4823373101129
1.448 -102.74012262042487
1.449 -101.14362459560839
1.450 -102.62683392863937
1.451 -102.69607961691736
1.452 -102.91779220789678
1.453 -102.08992383953488
1.454 -101.92875385776505
1.455 -104.44544252156976
1.456 -102.99341343417923
1.457 -102.60315322408347
1.458 -103.4207287164669
1.459 -105.16078479204623
1.460 -105.25823768556018
1.461 -102.99851156953709
1.462 -101.34267178319178
1.463 -104.02017789662858
1.464 -103.47669235451161
1.465 -102.37959440857693
1.466 -103.4395575590489
1.467 -103.55349067576252
1.468 -102.60971136765157
1.469 -103.86805287595485
1.470 -102.67801576219668
1.471 -102.10026979354163
1.472 -102.08255537853245
1.473 -102.48262394016812
1.474 -104.16800264185188
1.475 -103.31432619559904
1.476 -101.84172897262376
1.477 -104.30302747270245
1.478 -103.52587982561833
1.479 -102.8265769666491
1.480 -103.95411074289656
1.481 -104.7895356548894
1.482 -105.49232345014154
1.483 -103.52304162819071
1.484 -103.66007824926312
1.485 -102.64967058534853
1.486 -101.90110788804927
1.487 -103.35175326698727
1.488 -102.16994454535694
1.489 -102.96437004588283
1.490 -104.37633346290436
1.491 -102.52980572070776
1.492 -101.84012149960817
1.493 -102.20810188348754
1.494 -101.3494964540311
1.495 -100.27363405266769
1.496 -102.8921254102942
1.497 -102.54625367754184
1.498 -104.7554181540526
1.499 -105.48811220646391
1.500 -105.72182547837215
1.501 -107.3093850423444
1.502 -105.88640023151697
1.503 -105.22780066426903
1.504 -105.92922882597493
1.505 -105.92431948045719
1.506 -105.95950435526488
1.507 -105.45897306382811
1.508 -105.32779140042499
1.509 -105.59423566690415
1.510 -104.69203095974842
1.511 -105.32187777137243
1.512 -104.63383005936798
1.513 -105.45482989792771
1.514 -104.8690839921181
1.515 -105.79888797910586
1.516 -105.65406624424722
1.517 -106.56429633793753
1.518 -106.34734032739973
1.519 -107.58675565812646
1.520 -106.18112207950223
1.521 -106.63848335031754
1.522 -106.6646723189052
1.523 -107.28547362269329
1.524 -104.88432466599447
1.525 -106.41563031734204
1.526 -106.48176691969705
1.527 -106.09821045054368
1.528 -105.50428068569505
1.529 -106.24353344340517
1.530 -106.92896963139226
1.531 -105.09951787902324
1.532 -105.31395614406793
1.533 -106.16100671801799
1.534 -104.79832849249512
1.535 -104.69499134212393
1.536 -105.20195599815071
1.537 -105.25794109306138
1.538 -104.13002091505167
1.539 -104.07358079496245
1.540 -105.3030235861811
1.541 -104.13612475103753
1.542 -104.27176801885196
1.543 -104.84105779613095
1.544 -107.03353879303688
1.545 -106.13944155891531
1.546 -106.41440922060194
1.547 -105.48761362031766
1.548 -105.49182212078162
1.549 -106.15016987753724
1.550 -107.03664231484917
1.551 -105.24913675053732
1.552 -105.83571118725602
1.553 -105.70840718914967
1.554 -106.04039187483201
1.555 -106.7722974321517
1.556 -107.09807287849041
1.557 -107.01790482835236
1.558 -107.13742663278059
1.559 -106.82156156348968
1.560 -108.20107885664717
1.561 -107.79045662445245
1.562 -108.1788217742657
1.563 -107.5556300713163
1.564 -107.70926127925975
1.565 -105.74268411368949
1.566 -106.91557871433601
1.567 -107.53294169299883
1.568 -106.84305977721348
1.569 -105.02313884688849
1.570 -105.44651197477583
1.571 -106.09633404839161
1.572 -107.11174620651244
1.573 -106.84472749613866
1.574 -107.55733048088861
1.575 -106.64022883552312
1.576 -107.43483444183707
1.577 -106.82910059668008
1.578 -106.14755809317512
1.579 -107.34571812282728
1.580 -106.30112777794051
1.581 -107.38028537339702
1.582 -107.86056620421095
1.583 -106.73630434959705
1.584 -106.00952950784432
1.585 -107.47081786264569
1.586 -108.70168599625596
1.587 -105.61520068196918
1.588 -107.04939649088652
1.589 -107.45035875296156
1.590 -106.30696732829007
1.591 -107.63730031638296
1.592 -106.4228763989682
1.593 -106.91814236992666
1.594 -108.82130687081754
1.595 -105.9579263428718
1.596 -106.78916216515111
1.597 -106.73371339328
1.598 -106.8774055927116
1.599 -106.3454210242045
1.600 -107.59848803817812
1.601 -106.50069447402106
1.602 -106.70066917251648
1.603 -107.40979893178776
1.604 -106.84433491098056
1.605 -106.80997365946654
1.606 -106.83754171702779
1.607 -107.7061413311212
1.608 -106.98374539378594
1.609 -106.7102320551004
1.610 -107.46254547095555
1.611 -107.65876686973931
1.612 -107.22750148574481
1.613 -106.34337599911588
1.614 -106.54640130894825
1.615 -106.80225823297232
1.616 -107.3498513796569
1.617 -107.86293922649722
1.618 -107.0311012726332
1.619 -107.03688598872428
1.620 -107.90293284860489
1.621 -107.95590808834571
1.622 -106.66942069095455
1.623 -107.24231123335817
1.624 -107.15331812960699
1.625 -106.32340425986314
1.626 -106.56434203555159
1.627 -107.73716265026184
1.628 -106.370075968643
1.629 -106.69407301166214
1.630 -107.16674682449529
1.631 -106.45038114938187
1.632 -106.74294545612771
1.633 -107.37433554453389
1.634 -106.76178333222909
1.635 -107.36669111909411
1.636 -106.41670028814097
1.637 -107.53721124091422
1.638 -106.97910169897332
1.639 -107.68688007837538
1.640 -106.93060499374194
1.641 -105.53631046964465
1.642 -107.75131302300005
1.643 -106.3343587204842
1.644 -106.35231472796603
1.645 -107.74427726901811
1.646 -106.69013173433777
1.647 -106.43339139919338
1.648 -107.8171380201036
1.649 -107.62058509552045
1.650 -106.53873938640757
1.651 -107.03290964356586
1.652 -108.04331136536102
1.653 -107.90200409476576
1.654 -107.67620175082249
1.655 -107.44097139851522
1.656 -107.912895294289
1.657 -108.00532978554709
1.658 -106.54262815999469
1.659 -106.17531352986056
1.660 -107.3772135879535
1.661 -106.53513094021024
1.662 -107.00777131850772
1.663 -106.26732691824316
1.664 -107.55983252724144
1.665 -107.05441233627451
1.666 -106.95939295541372
1.667 -107.78329489521195
1.668 -108.25937924810793
1.669 -107.93752864099369
1.670 -107.13848159344671
1.671 -106.84245395824344
1.672 -106.8748487160209
1.673 -107.64675627329976
1.674 -107.57815627897786
1.675 -107.49146156280602
1.676 -107.5451908198745
1.677 -107.58729255357531
1.678 -107.13731726569394
1.679 -106.9386416369161
1.680 -106.81550220088114
1.681 -107.03377531594755
1.682 -106.75632126235575
1.683 -106.78123926486835
1.684 -106.736549336079
1.685 -107.11920877479439
1.686 -107.48038952699292
1.687 -107.98936356327893
1.688 -106.99206727474295
1.689 -107.40455902557734
1.690 -108.82763332285548
1.691 -106.67863590599939
1.692 -108.4202939585808
1.693 -108.08839166026112
1.694 -106.70205309772244
1.695 -107.30514538044328
1.696 -107.62293745805555
1.697 -107.84908401142131
1.698 -107.77611793044214
1.699 -107.07662075890366
1.700 -107.75952783025954
1.701 -107.26205001619545
1.702 -107.07720517477829
1.703 -106.45024399795751
1.704 -107.52087321384643
1.705 -107.45696979019527
1.706 -106.80083431712809
1.707 -107.63501235154057
1.708 -108.63238528874946
1.709 -107.33242030965458
1.710 -106.83901358991503
1.711 -108.06333267327726
1.712 -106.48977424712388
1.713 -106.32304907065634
1.714 -106.07945056324044
1.715 -106.53970681530548
1.716 -105.13044066581877
1.717 -105.39278971659826
1.718 -105.76832882952478
1.719 -105.4086669981659
1.720 -106.71667557903737
1.721 -107.20773080697002
1.722 -107.47999269672248
1.723 -107.09016883844531
1.724 -106.32375376050715
1.725 -107.24650424899946
1.726 -107.31445568774136
1.727 -107.04303007881899
1.728 -106.23082088074231
1.729 -106.75777135646936
1.730 -107.912396296147
1.731 -107.33081798051869
1.732 -106.98868819071872
1.733 -107.23688552030467
1.734 -107.42286548447011
1.735 -107.21147702748263
1.736 -107.05692393706045
1.737 -108.12850835133074
1.738 -107.41465934556435
1.739 -107.97792431444223
1.740 -108.2680400830207
1.741 -107.21801534490535
1.742 -106.48206267756969
1.743 -107.26694384209615
1.744 -107.38550367857704
1.745 -107.51144398626299
1.746 -107.95122498900506
1.747 -107.56839770222007
1.748 -107.47270977144595
1.749 -106.36478597511584
1.750 -107.63713451353578
1.751 -107.03683210623885
1.752 -106.21633924588475
1.753 -106.90555107489918
1.754 -107.11546346491798
1.755 -106.49405343005081
1.756 -106.71193251984394
1.757 -107.09365503431324
1.758 -106.46885474441157
1.759 -107.20127419843945
1.760 -107.24507150992287
1.761 -106.25339127255843
1.762 -105.58521110524411
1.763 -106.40395239645537
1.764 -106.69202994418895
1.765 -107.50494317035506
1.766 -108.62547486725322
1.767 -106.17363149136663
1.768 -106.57824714138158
1.769 -107.2066425704929
1.770 -106.66688677215731
1.771 -106.75590222381283
1.772 -107.74656872054616
1.773 -106.98519888159248
1.774 -106.92145590854003
1.775 -108.13676658824544
1.776 -107.34876815134838
1.777 -107.43911248816366
1.778 -107.38348845225839
1.779 -107.98787638092553
1.780 -108.50608234965713
1.781 -107.48098610059559
1.782 -106.26193593348648
1.783 -106.89351789610201
1.784 -106.75204149935485
1.785 -106.79753981718228
1.786 -107.16333081854214
1.787 -107.67127945731076
1.788 -108.3007333220837
1.789 -106.95599388807527
1.790 -106.78293249398946
1.791 -107.38641624735025
1.792 -107.44715405853394
1.793 -109.23118598571173
1.794 -108.23619368357747
1.795 -109.03071798270526
1.796 -107.9053541154689
1.797 -108.64737915242853
1.798 -107.85719594599503
1.799 -108.79423191796556
1.800 -109.412756874183
1.801 -108.53125686760951
1.802 -109.1542045796003
1.803 -109.87176384061748
1.804 -108.46411096332571
1.805 -108.89030278013435
1.806 -108.83212766136779
1.807 -109.7886501425842
1.808 -108.58736220000037
1.809 -109.07421555163397
1.810 -110.61411369693448
1.811 -109.04479163976826
1.812 -108.76367958114362
1.813 -110.32552716459149
1.814 -109.51523267166867
1.815 -110.57617266026418
1.816 -109.71856441720853
1.817 -110.8590053179894
1.818 -110.04101686271754
1.819 -109.27437881209033
1.820 -110.27296413523784
1.821 -109.15497236876804
1.822 -108.89398598304675
1.823 -109.21588888323588
1.824 -109.87760439785959
1.825 -110.224352384754
1.826 -109.39129208993674
1.827 -108.62997873535713
1.828 -109.53037024300534
1.829 -109.1988224941117
1.830 -110.09832684195965
1.831 -108.90063310044034
1.832 -109.51503326146576
1.833 -110.22146391621139
1.834 -109.2406508020388
1.835 -109.06693630329245
1.836 -109.8777804638656
1.837 -109.15906839260103
1.838 -108.83809806504253
1.839 -110.15153152374666
1.840 -110.48670512894557
1.841 -109.81905149280406
1.842 -109.07783647518603
1.843 -109.05941221826697
1.844 -108.92658888484037
1.845 -109.38479658617264
1.846 -109.09261965462356
1.847 -109.08824879055663
1.848 -109.57098211558674
1.849 -109.40534702781385
1.850 -109.48700426924941
1.851 -110.27312310126014
1.852 -109.43858838960472
1.853 -109.06212168173049
1.854 -108.75223034410553
1.855 -109.60277744124748
1.856 -109.55012615824911
1.857 -109.64504686061514
1.858 -110.27659464035195
1.859 -110.18902935620255
1.860 -108.71171847457057
1.861 -108.8223433412951
1.862 -110.21792955250434
1.863 -110.07198919918376
1.864 -109.5639565635505
1.865 -109.12619876839528
1.866 -108.65805961510796
1.867 -109.48193010404319
1.868 -110.08077811906419
1.869 -109.08388345027358
1.870 -109.18646140154455
1.871 -109.39942505456148
1.872 -108.8270829237521
1.873 -109.61954697625379
1.874 -109.58804723832623
1.875 -109.18437629988551
1.876 -109.8912603209307
1.877 -109.50633644104666
1.878 -109.46568313259533
1.879 -110.38172428986772
1.880 -110.07559949859188
1.881 -110.25619265029665
1.882 -108.97775268162017
1.883 -110.47776357500132
1.884 -110.05111164674176
1.885 -109.25936127698256
1.886 -110.82791224374508
1.887 -109.19017669636075
1.888 -109.80154668013712
1.889 -109.11745652687165
1.890 -109.8075381525834
1.891 -110.38154536540668
1.892 -109.34536173108003
1.893 -109.94010978535415
1.894 -108.85225724354916
1.895 -109.26373350370852
1.896 -109.4507003881945
1.897 -109.29576690609787
1.898 -110.06902487225256
1.899 -110.4208700214526
1.900 -109.64343602425151
1.901 -109.49188540093228
1.902 -109.51687962707854
1.903 -109.45212445651784
1.904 -108.92333910521027
1.905 -108.97677597238223
1.906 -110.18714452119369
1.907 -109.27907610321343
1.908 -109.38593231868464
1.909 -109.62829940651116
1.910 -108.99173077265172
1.911 -110.4597570890671
1.912 -109.345342512547
1.913 -109.1247313657669
1.914 -109.02482376728061
1.915 -109.89036572408399
1.916 -109.38184350376605
1.917 -110.17718051167888
1.918 -109.09087236524792
1.919 -109.54565188075266
1.920 -109.18879981879668
1.921 -109.22540470719291
1.922 -110.17125895738337
1.923 -110.80342278969447
1.924 -110.28770653674957
1.925 -109.29387142253869
1.926 -109.78814334853102
1.927 -109.53932955920634
1.928 -110.08314115340411
1.929 -109.37128656451807
1.930 -109.2548150342813
1.931 -109.98176033498409
1.932 -110.72793418945038
1.933 -109.57488649216562
1.934 -110.17574544291722
1.935 -110.08680889680964
1.936 -108.86422359186686
1.937 -109.92849662873529
1.938 -110.16577647468597
1.939 -109.98432073765004
1.940 -111.28796186846247
1.941 -110.52442683088269
1.942 -110.32849404480653
1.943 -110.19082354676274
1.944 -109.12720310497605
1.945 -108.39108688392936
1.946 -110.62777418621008
1.947 -108.98218993959331
1.948 -109.9217410695239
1.949 -109.90361583190214
1.950 -110.61405375479524
1.951 -109.1611840002691
1.952 -109.93508441876254
1.953 -109.53876184108336
1.954 -110.14448668953138
1.955 -109.86016775469382
1.956 -110.48157365778619
1.957 -110.19892511509238
1.958 -108.69266921039568
1.959 -109.57927453384637
1.960 -110.98983461780784
1.961 -109.39501762106349
1.962 -109.5062131401455
1.963 -108.45457939761542
1.964 -108.78223760336105
1.965 -109.79130701196642
1.966 -109.38769114748287
1.967 -109.2965114720625
1.968 -110.96339199773098
1.969 -109.12421360620579
1.970 -110.15999543384655
1.971 -109.55022982433628
1.972 -109.6321729177575
1.973 -109.2443167032047
1.974 -108.60670477451433
1.975 -109.676365261163
1.976 -109.80807006216499
1.977 -109.1414256149385
1.978 -108.9919218476106
1.979 -109.1091513182798
1.980 -110.14066730830828
1.981 -109.56333669722348
1.982 -109.8052094643857
1.983 -109.2207247994919
1.984 -109.90731994198262
1.985 -109.15954245740689
1.986 -109.66280092941648
1.987 -109.33836728551852
1.988 -108.90897255851766
1.989 -110.21719088970053
1.990 -109.85984863040058
1.991 -109.29398228081114
1.992 -109.81880491196456
1.993 -110.93183214999388
1.994 -109.40177770803973
1.995 -108.3856845539513
1.996 -110.07761600584568
1.997 -109.78092388053349
1.998 -110.41348807390519
1.999 -109.91197052290772
2.000 -109.77799334856977
2.001 -110.26559964015512
2.002 -109.33164848545152
2.003 -110.39308562646869
2.004 -110.19852294149094
2.005 -109.07971366825879
2.006 -110.01328481207709
2.007 -110.49679217245888
2.008 -110.43782529391876
2.009 -110.0755270727646
2.010 -109.94678968241979
2.011 -109.11555781275423
2.012 -110.9224626320192
2.013 -109.31747375641311
2.014 -109.34029335662103
2.015 -109.91351790342058
2.016 -109.35144034906831
2.017 -109.07687021639357
2.018 -109.6578449248628
2.019 -109.73302029660132
2.020 -108.87239343691128
2.021 -109.03737024593087
2.022 -110.22162435156423
2.023 -109.0062151872154
2.024 -109.78575659305181
2.025 -110.82180986294502
2.026 -109.65845073676583
2.027 -109.22798268819396
2.028 -109.22704414299695
2.029 -109.98789947174157
2.030 -109.33466987324549
2.031 -109.9250719224977
2.032 -110.3784178698585
2.033 -109.86973783452842
2.034 -110.0009856133801
2.035 -109.83097872407099
2.036 -110.28892075621704
2.037 -109.84698908902094
2.038 -109.90771919769294
2.039 -109.70606711876863
2.040 -109.5437044514414
2.041 -109.42510922694312
2.042 -110.16293316895484
2.043 -109.9959157309961
2.044 -109.57910934108735
2.045 -108.33339884805052
2.046 -109.13214982460033
2.047 -110.276781443981
2.048 -109.20422978124206
