1.155 -79.58542070162443
1.156 -78.42087720480431
1.157 -79.35529544749154
1.158 -78.54959986026927
1.159 -78.44014646933222
1.160 -77.84136381963945
1.161 -76.14564126709709
1.162 -78.24959117839771
1.163 -79.13266755415438
1.164 -82.26013251120845
1.165 -79.2333130140721
1.166 -81.03395210750476
1.167 -82.01745028264602
1.168 -80.7976790714017
1.169 -79.93372842402955
1.170 -82.54671041307661
1.171 -81.51171742733547
1.172 -80.14573921681028
1.173 -79.72530273352761
1.174 -80.75258983100014
1.175 -79.1843548395358
1.176 -81.68069455836904
1.177 -83.20144372324219
1.178 -82.70999311009416
1.179 -82.46358742629614
1.180 -83.28683222958614
1.181 -80.8940471253637
1.182 -83.19012723721576
1.183 -82.29518426048035
1.184 -81.21808205845468
1.185 -81.00201229824823
1.186 -81.15092396491441
1.187 -81.7150423187593
1.188 -81.71235004888584
1.189 -81.75964318196637
1.190 -80.3433366451492
1.191 -85.22708055747901
1.192 -80.85045863140198
1.193 -83.23770446708247
1.194 -82.28844576737514
1.195 -83.59753259079734
1.196 -80.6122408583047
1.197 -79.44293192399915
1.198 -82.62260667088255
1.199 -84.46337368828794
1.200 -82.87369205985681
1.201 -82.9408689662151
1.202 -82.8608426547374
1.203 -81.162995484244
1.204 -81.01296693184443
1.205 -82.21272944738989
1.206 -83.52971974386703
1.207 -81.36986199072348
1.208 -82.21003963571937
1.209 -83.1335872639995
1.210 -84.77185091541601
1.211 -84.0533157949776
1.212 -83.13347105007621
1.213 -83.13404102027847
1.214 -83.68590901873216
1.215 -84.74358050232193
1.216 -84.4457077051426
1.217 -83.53913941514794
1.218 -83.88403256770397
1.219 -83.18826302593716
1.220 -82.77533192195483
1.221 -82.97667545856653
1.222 -82.01866889446035
1.223 -81.96856074378469
1.224 -82.47042248542229
1.225 -84.21840553185037
1.226 -83.74602812606857
1.227 -84.50868080372648
1.228 -83.76913946830369
1.229 -81.65514812205856
1.230 -82.62322228625696
1.231 -82.46665634089743
1.232 -84.29749235688404
1.233 -82.95761841179674
1.234 -85.37215145758913
1.235 -82.986597283744
1.236 -82.63233142456484
1.237 -83.88792026073101
1.238 -82.87735001192704
1.239 -81.7336244002576
1.240 -81.54237152165814
1.241 -83.33910827840594
1.242 -83.3449318257367
1.243 -82.3153035620568
1.244 -82.20107480515153
1.245 -82.75990436586171
1.246 -83.82556758949544
1.247 -83.29305896470078
1.248 -84.32534318888611
1.249 -84.60896199788371
1.250 -82.97062716419882
1.251 -83.68720061419896
1.252 -83.80284664574297
1.253 -82.93707325689044
1.254 -81.07522430337795
1.255 -82.41226236295417
1.256 -80.29956852627662
1.257 -82.30401684670235
1.258 -83.149536590296
1.259 -84.00415048150018
1.260 -84.6090735924671
1.261 -84.06712253836994
1.262 -85.60699012743987
1.263 -83.40464597233245
1.264 -83.57872857123051
1.265 -82.27504596434338
1.266 -81.92459702310249
1.267 -85.05801265358994
1.268 -83.13748815328768
1.269 -82.21666286923681
1.270 -82.78936866183639
1.271 -81.16776006305804
1.272 -79.41864590667852
1.273 -80.75957635024845
1.274 -81.2169232714732
1.275 -81.41314496164466
1.276 -82.82055765272986
1.277 -80.64383435945008
1.278 -82.22535071637407
1.279 -81.57387128256244
1.280 -81.80409713292698
1.281 -84.69798030478864
1.282 -84.25158631020224
1.283 -81.52352772611471
1.284 -82.95853632118819
1.285 -82.64107699088434
1.286 -82.51161591620944
1.287 -83.50100922417577
1.288 -83.23283484826975
1.289 -81.84904399277092
1.290 -80.89536473978498
1.291 -80.01371215386462
1.292 -78.94639139722818
1.293 -81.82950213512858
1.294 -80.76346508685467
1.295 -81.77512579707106
1.296 -81.74999600846684
1.297 -85.51601676185902
1.298 -86.00100746580445
1.299 -85.62261303644038
1.300 -85.37512834299085
1.301 -85.08546457363416
1.302 -85.59796729553042
1.303 -83.79786612100787
1.304 -84.8385622117363
1.305 -85.33469317323645
1.306 -85.47904889418851
1.307 -85.14893763891071
1.308 -83.1644510816461
1.309 -84.3546137022384
1.310 -83.78269475333438
1.311 -82.8675189341479
1.312 -82.91049532110954
1.313 -81.06235556319552
1.314 -80.55994131807292
1.315 -83.47779950048508
1.316 -82.15375765000312
1.317 -83.11862190095026
1.318 -81.83867681090027
1.319 -83.04685426058712
1.320 -83.03534218645069
1.321 -83.30369445010759
1.322 -83.74487487764885
1.323 -83.48543401076991
1.324 -83.97491680537019
1.325 -83.96426571198131
1.326 -85.39609356260478
1.327 -84.24547713694342
1.328 -82.20917471091869
1.329 -85.424567286467
1.330 -83.18355327455396
1.331 -84.18598091287583
1.332 -82.69554149894142
1.333 -83.03208531683184
1.334 -85.82894938134241
1.335 -84.66610810815595
1.336 -84.50904021589916
1.337 -84.55403711404057
1.338 -84.84430145434139
1.339 -83.87211762106982
1.340 -82.65491274997616
1.341 -82.72112221529696
1.342 -84.1714615050402
1.343 -83.77504260125947
1.344 -82.10673053148507
1.345 -83.62418947575904
1.346 -82.60247843085713
1.347 -82.44879910097812
1.348 -82.73809671079174
1.349 -81.48313246319364
1.350 -79.33872307866136
1.351 -79.58222787970327
1.352 -78.5225411178461
1.353 -78.83845357438317
1.354 -81.51734139155008
1.355 -82.28174331855348
1.356 -82.16964218382059
1.357 -83.39531449753059
1.358 -83.22938104853414
1.359 -82.60210323634344
1.360 -84.62026027252111
1.361 -84.6459593077838
1.362 -84.47451952140794
1.363 -82.83695327645371
1.364 -82.89883359356628
1.365 -84.94261872379727
1.366 -84.80246991416483
1.367 -84.79701713486047
1.368 -84.03373619795167
1.369 -83.10268495530612
1.370 -80.95778073477719
1.371 -83.77515678023747
1.372 -84.88857724599077
1.373 -84.88646871688371
1.374 -85.8956425145474
1.375 -84.35882895065964
1.376 -84.20727257509148
1.377 -84.80783887552126
1.378 -84.98241073557587
1.379 -84.76513388033351
1.380 -85.30263845514904
1.381 -85.7217637832059
1.382 -85.38966933541212
1.383 -85.50766950550083
1.384 -83.6385113254802
1.385 -83.65049546491214
1.386 -84.03552247154424
1.387 -83.39549275308416
1.388 -82.49297453014339
1.389 -81.94550365644253
1.390 -82.70691124670321
1.391 -81.6855187333295
1.392 -84.19131108803876
1.393 -85.44114569724337
1.394 -85.72357451641236
1.395 -84.06686461356531
1.396 -86.93293090573871
1.397 -86.44748505981663
1.398 -86.48262826574847
1.399 -84.1095682844894
1.400 -83.08317623503375
1.401 -82.68387248919252
1.402 -82.36308946089146
1.403 -81.64451875487308
1.404 -82.3888861156386
1.405 -82.40997448842552
1.406 -84.33164436558405
1.407 -83.3649628772227
1.408 -84.93621420223191
1.409 -83.53493652680486
1.410 -83.69746825165211
1.411 -82.09430369855187
1.412 -83.34181806726835
1.413 -85.17309058478615
1.414 -85.29585483935068
1.415 -84.53669845973151
1.416 -84.28297448805768
1.417 -85.22027103778628
1.418 -87.03898866198126
1.419 -85.57392061508642
1.420 -86.38564992997765
1.421 -85.35997475340443
1.422 -87.50038501719122
1.423 -88.09691599883466
1.424 -86.84740746311647
1.425 -85.70744699625354
1.426 -85.86406347428726
1.427 -86.02156619520848
1.428 -86.16780486182066
1.429 -85.37708326857826
1.430 -85.19888684542934
1.431 -85.87414632946351
1.432 -84.06370704786788
1.433 -83.89427575791991
1.434 -84.94618460740325
1.435 -84.932944659082
1.436 -86.28291967362988
1.437 -85.58779114555249
1.438 -85.92183934597958
1.439 -85.11440173295391
1.440 -85.40153114090566
1.441 -85.54307597350405
1.442 -85.44624049274707
1.443 -84.3416704610162
1.444 -84.20478115563351
1.445 -84.55039114902912
1.446 -84.82591421242647
1.447 -86.8540817956157
1.448 -84.69728491758438
1.449 -84.39889123641221
1.450 -86.46805275498963
1.451 -85.62613653198181
1.452 -85.1924923827593
1.453 -86.77863046313605
1.454 -87.44489158877812
1.455 -86.59681001017672
1.456 -86.99592880347853
1.457 -86.91020542798978
1.458 -86.84315158316974
1.459 -87.85686782213186
1.460 -86.92773316884447
1.461 -86.9964607979298
1.462 -84.70222695823179
1.463 -86.05813201081791
1.464 -85.27449873373797
1.465 -86.26439808302425
1.466 -87.78460338067148
1.467 -84.36359586899862
1.468 -87.27167157830058
1.469 -86.61554120419454
1.470 -86.80678757559892
1.471 -85.33330191146237
1.472 -85.75010903356547
1.473 -84.7926126677858
1.474 -83.54678594806163
1.475 -84.19442389868212
1.476 -86.22518187151591
1.477 -85.86577611648522
1.478 -88.90383965321995
1.479 -86.50478970838726
1.480 -87.41394950022116
1.481 -87.87430389914235
1.482 -85.78937600681435
1.483 -86.37340506220986
1.484 -85.42138780814051
1.485 -86.30267597776366
1.486 -86.36574796763381
1.487 -88.61516388005647
1.488 -88.38047349064487
1.489 -90.19973092016134
1.490 -92.22339217315266
1.491 -92.1209351970837
1.492 -92.26111097564468
1.493 -92.48213144834983
1.494 -92.86688797289631
1.495 -93.86663028283002
1.496 -92.90901859632274
1.497 -93.7473499537124
1.498 -93.85919660744148
1.499 -93.42085913496264
1.500 -93.23257774111181
1.501 -94.22089545531155
1.502 -93.05729956131766
1.503 -92.30392864299596
1.504 -92.654564141787
1.505 -92.37171502378501
1.506 -92.32232179463293
1.507 -92.17638461167364
1.508 -92.13037572138639
1.509 -92.28322671637295
1.510 -90.73525776558103
1.511 -90.52292577784948
1.512 -91.57748395989765
1.513 -90.34446664715661
1.514 -90.04780165636761
1.515 -91.2934660387667
1.516 -90.94727785837387
1.517 -91.24132509443011
1.518 -93.23637092959032
1.519 -94.29952800748616
1.520 -93.44543979051889
1.521 -95.3593622947321
1.522 -94.55254194556234
1.523 -95.14064103635496
1.524 -95.16298601322173
1.525 -94.78134380288273
1.526 -94.85355851389282
1.527 -94.44369199055114
1.528 -95.16861170284885
1.529 -94.77328035227504
1.530 -94.68520581898133
1.531 -94.66118638711181
1.532 -94.14793412042641
1.533 -94.33410390167909
1.534 -94.53806495924766
1.535 -93.9308023186489
1.536 -94.1039881649496
1.537 -94.0150313881072
1.538 -94.31124575878404
1.539 -94.19599602906027
1.540 -94.07930457852142
1.541 -94.57148252392868
1.542 -94.82024801639822
1.543 -95.11123458337717
1.544 -95.68958410262884
1.545 -95.69828225475828
1.546 -96.55312517742195
1.547 -95.75026757931016
1.548 -95.24020203927816
1.549 -95.45452588583943
1.550 -94.86241301194828
1.551 -94.72501797796713
1.552 -94.58153225817473
1.553 -94.67678971185316
1.554 -94.6803306241868
1.555 -95.06682124312675
1.556 -95.86584131020379
1.557 -96.2972744138803
1.558 -95.03955213333234
1.559 -94.96470390492937
1.560 -94.33887683092637
1.561 -94.14008465188097
1.562 -94.7573316935315
1.563 -94.6266558275973
1.564 -95.0160583270662
1.565 -94.94084249882263
1.566 -95.46865171729212
1.567 -94.70985105235705
1.568 -95.44104394233064
1.569 -95.51513731182393
1.570 -95.26637376413731
1.571 -96.42982556992429
1.572 -96.55003360731227
1.573 -95.75980772034269
1.574 -96.38531099622135
1.575 -96.13567987179977
1.576 -95.74621771637015
1.577 -95.51719999202807
1.578 -95.77957133478608
1.579 -95.70039261374961
1.580 -95.66606150216845
1.581 -95.8073000920456
1.582 -96.09555750939997
1.583 -96.40940191722312
1.584 -96.45318413643773
1.585 -96.0302225796054
1.586 -95.83397476428156
1.587 -95.88319836614924
1.588 -95.7804503402902
1.589 -95.78756665651606
1.590 -95.90282245441665
1.591 -95.66523918991247
1.592 -95.69197388793027
1.593 -97.47950523304743
1.594 -96.26619553419043
1.595 -95.98791282249971
1.596 -96.41635800059083
1.597 -95.83959385206316
1.598 -96.11176584956003
1.599 -95.96079451921986
1.600 -96.20438557260303
1.601 -96.249532567781
1.602 -96.16818400280088
1.603 -96.55649740347707
1.604 -95.70892903085274
1.605 -96.2799376107892
1.606 -96.07658197261681
1.607 -95.97446945030246
1.608 -95.94707822807153
1.609 -95.6932125288441
1.610 -95.54088493209304
1.611 -96.11504061788196
1.612 -96.11223599141681
1.613 -96.11270394801511
1.614 -96.84310058442843
1.615 -96.37395554203331
1.616 -96.59856020492617
1.617 -96.75359356771737
1.618 -97.08428021980856
1.619 -96.91603077257594
1.620 -97.03454285016844
1.621 -97.54097659951246
1.622 -98.27738147672395
1.623 -97.98445232026648
1.624 -97.84221451588297
1.625 -97.04289510864932
1.626 -96.75201966608219
1.627 -96.25115990755727
1.628 -96.33586814285466
1.629 -96.25211760782702
1.630 -95.90554601600608
1.631 -95.97545059533792
1.632 -96.24452570726437
1.633 -96.80533563287655
1.634 -96.78256577371174
1.635 -97.54165095373881
1.636 -96.87164658507709
1.637 -97.40648480936244
1.638 -97.34331403995363
1.639 -97.4671124347976
1.640 -97.52778697190409
1.641 -97.2975433014341
1.642 -97.04413279074166
1.643 -97.54625853272671
1.644 -96.97399321537094
1.645 -97.07353004457673
1.646 -97.12228753177483
1.647 -97.23541630451128
1.648 -97.27474723397904
1.649 -96.92954018185846
1.650 -96.7935809724146
1.651 -97.01633033718676
1.652 -96.95053265815736
1.653 -97.06819692443534
1.654 -96.98672152967079
1.655 -97.41088130627176
1.656 -97.24737000626038
1.657 -97.60423373154416
1.658 -97.21676447017622
1.659 -96.82782892750707
1.660 -96.76393719770712
1.661 -97.10214677621099
1.662 -96.8152374511897
1.663 -96.80141898101432
1.664 -96.86479267650398
1.665 -96.85179132919896
1.666 -96.592653753304
1.667 -96.97426787327768
1.668 -96.70213965740253
1.669 -96.47878120975737
1.670 -96.43823377232273
1.671 -96.91768673573277
1.672 -96.54914997286284
1.673 -96.58761463325453
1.674 -96.74627585094214
1.675 -97.38982026087436
1.676 -97.15583771110995
1.677 -97.16626307383254
1.678 -96.76554149459055
1.679 -97.08734964434814
1.680 -96.71258749687048
1.681 -96.72513473078097
1.682 -97.13891019301329
1.683 -97.46714077957725
1.684 -97.75088850628055
1.685 -97.96490186960175
1.686 -97.84148031259953
1.687 -97.46592446899325
1.688 -98.13325784739382
1.689 -97.78252020316319
1.690 -97.38392495993548
1.691 -97.29602842065485
1.692 -97.39325068395189
1.693 -97.45632127710543
1.694 -96.72193476642167
1.695 -97.40525975391267
1.696 -96.7284893022342
1.697 -96.59206244654717
1.698 -97.00887681009651
1.699 -96.87863461842392
1.700 -97.32250960715564
1.701 -97.20793798719194
1.702 -97.39445338987595
1.703 -97.15775149459557
1.704 -97.2103949693059
1.705 -96.96292166490534
1.706 -97.47740269312766
1.707 -97.85424287357539
1.708 -97.88526401463669
1.709 -98.47822268474874
1.710 -97.97822893323175
1.711 -98.08381509375567
1.712 -97.95716481885297
1.713 -97.6048157464462
1.714 -97.46800583549908
1.715 -97.62166216967587
1.716 -97.77423450030025
1.717 -97.542639362574
1.718 -97.71855754661604
1.719 -97.62762953471257
1.720 -97.54648237466954
1.721 -97.8189984605397
1.722 -97.61276385733612
1.723 -98.24193379453294
1.724 -97.96624918435737
1.725 -98.50909309198155
1.726 -98.5742805476615
1.727 -98.37503897713837
1.728 -98.01830191921167
1.729 -97.82888441005248
1.730 -97.6502486757537
1.731 -97.56141984430893
1.732 -97.76043004546425
1.733 -98.17382674861587
1.734 -97.81566235592908
1.735 -97.75386847383612
1.736 -97.90021142954106
1.737 -97.87941797201053
1.738 -97.95046265238261
1.739 -97.64530599896877
1.740 -98.08381759048208
1.741 -98.2071741064767
1.742 -98.54252849468537
1.743 -98.47613519037364
1.744 -98.71344758684486
1.745 -98.78970341191379
1.746 -98.72228939157407
1.747 -99.23838865856901
1.748 -98.8154019559395
1.749 -99.29019113413915
1.750 -98.60597257665277
1.751 -99.22710261302738
1.752 -98.49752140497814
1.753 -99.29934363046854
1.754 -98.98772966840289
1.755 -98.77040246769407
1.756 -98.96220728371594
1.757 -98.84906914610453
1.758 -98.8953953641846
1.759 -98.85968982532387
1.760 -98.96376130123154
1.761 -99.21310597393344
1.762 -99.00360282962487
1.763 -98.82705309122161
1.764 -99.13982927193113
1.765 -98.8675334180716
1.766 -98.87305642794063
1.767 -98.95157153504891
1.768 -98.78253236961898
1.769 -98.59642112329647
1.770 -98.57106769047128
1.771 -98.87902094680985
1.772 -98.68808453947891
1.773 -99.02098783785648
1.774 -98.32383557116364
1.775 -98.77801649710858
1.776 -98.85127084756938
1.777 -98.8890918618611
1.778 -98.42260283155193
1.779 -99.14313172582357
1.780 -99.13534617669409
1.781 -99.01500665558468
1.782 -98.93111155097714
1.783 -99.20713302859993
1.784 -98.96235029060297
1.785 -99.4747957081282
1.786 -99.0921452985115
1.787 -98.96394801244845
1.788 -99.10126269137736
1.789 -98.75789634345188
1.790 -98.96223302959523
1.791 -98.86351259862933
1.792 -99.57820323392313
1.793 -98.83571779004876
1.794 -99.40292739122275
1.795 -99.03166198562313
1.796 -99.32110522707761
1.797 -99.2580759891551
1.798 -99.73896282805693
1.799 -99.02671851580118
1.800 -99.23339771033699
1.801 -98.87030709968035
1.802 -98.75768508219261
1.803 -99.35185988423527
1.804 -98.95186879640195
1.805 -99.73140167233629
1.806 -99.27649856754383
1.807 -99.62727367983805
1.808 -98.90982281360455
1.809 -99.60071641181545
1.810 -99.41709986284255
1.811 -99.53388617181078
1.812 -98.85615229496094
1.813 -99.26409145700674
1.814 -98.87364658561827
1.815 -99.00336916349193
1.816 -99.02945405668214
1.817 -99.01038797277546
1.818 -99.350782430232
1.819 -99.34488129722008
1.820 -99.64344449956273
1.821 -99.02951337581484
1.822 -99.4213380730675
1.823 -99.08999329168651
1.824 -99.48477078919558
1.825 -99.22943523500675
1.826 -99.50429399907183
1.827 -98.76015940098075
1.828 -99.19616764049964
1.829 -99.19621486513022
1.830 -99.18298544058139
1.831 -99.32319459243723
1.832 -99.05526526344386
1.833 -99.62338699053394
1.834 -99.19730203047204
1.835 -99.76438093593354
1.836 -99.10985678159592
1.837 -99.63692041454902
1.838 -99.33678217180048
1.839 -99.38448056268118
1.840 -99.10352039309802
1.841 -99.5957288561396
1.842 -99.42200096517809
1.843 -99.37478573978096
1.844 -99.13819514551962
1.845 -99.21039601612081
1.846 -99.54860599608948
1.847 -99.26723163074486
1.848 -99.48474088075824
1.849 -99.33176923883829
1.850 -99.49424641289633
1.851 -99.29870735816658
1.852 -99.71905374920685
1.853 -99.50351219360947
1.854 -99.80947426679569
1.855 -99.32609108967242
1.856 -99.61745641464299
1.857 -99.39767345035189
1.858 -99.50158897880965
1.859 -99.15855887658766
1.860 -99.41561544312047
1.861 -99.41436321249044
1.862 -99.18194059841596
1.863 -99.49462471835675
1.864 -99.28350190033815
1.865 -99.86240754324908
1.866 -99.24058525233023
1.867 -100.11779684863188
1.868 -99.42566753890586
1.869 -99.65575574257923
1.870 -99.29118491126651
1.871 -99.45388882217125
1.872 -99.3189925046716
1.873 -99.10816223398244
1.874 -99.49321041422324
1.875 -99.17782845782162
1.876 -99.69357639254461
1.877 -99.32243717771654
1.878 -99.86986042538416
1.879 -99.52692009672411
1.880 -99.74400603221929
1.881 -99.25207027234609
1.882 -99.76842866769616
1.883 -99.05659218697352
1.884 -99.40604658902285
1.885 -99.46316547441111
1.886 -99.43576869218036
1.887 -99.31377430611347
1.888 -99.43996336616576
1.889 -99.45436813806609
1.890 -99.55860223184342
1.891 -99.52398118418729
1.892 -99.50723049369631
1.893 -99.53298849991191
1.894 -99.6120283365497
1.895 -99.65014077490945
1.896 -99.78525452920199
1.897 -99.70665943453848
1.898 -99.29602518672354
1.899 -99.43365477227368
1.900 -99.20276193859512
1.901 -99.3490579238445
1.902 -99.81461101356686
1.903 -99.29839839882558
1.904 -99.62236936351037
1.905 -99.38228478290272
1.906 -99.6241209661699
1.907 -99.76422664911324
1.908 -99.7741147070602
1.909 -99.5063674862347
1.910 -99.9671005921468
1.911 -99.37929161088735
1.912 -99.47977797532725
1.913 -99.4552598482749
1.914 -99.67739056094585
1.915 -99.64196053571843
1.916 -99.61242501118834
1.917 -99.36459114430826
1.918 -99.57679817619866
1.919 -99.47421793438492
1.920 -99.55714278222543
1.921 -99.52658922433301
1.922 -99.70314942747457
1.923 -99.48235033423377
1.924 -99.39914124834762
1.925 -99.72692585663195
1.926 -99.29833915951521
1.927 -99.88506422656025
1.928 -99.51348643068263
1.929 -99.49948196363165
1.930 -99.68561866408535
1.931 -99.56046490396727
1.932 -99.50612428189727
1.933 -99.6065334187092
1.934 -99.61107392597488
1.935 -99.85036942323589
1.936 -99.60816497043619
1.937 -99.7159562180857
1.938 -99.6728571937121
1.939 -99.66912285772828
1.940 -100.12300726640088
1.941 -99.3453667114688
1.942 -99.44548085978728
1.943 -99.51628421039906
1.944 -99.87342885459864
1.945 -99.3936496169067
1.946 -99.48467136709932
1.947 -99.62480679903591
1.948 -99.58302751533988
1.949 -99.89216250786939
1.950 -99.48692590444539
1.951 -99.75902229646029
1.952 -99.49960860679519
1.953 -99.5377543574647
1.954 -99.44456789919879
1.955 -99.64676043608493
1.956 -99.91951721096913
1.957 -99.48876942861455
1.958 -99.54018091336957
1.959 -99.62369202693867
1.960 -99.61037265538403
1.961 -99.77362973074013
1.962 -99.9807997605439
1.963 -100.05589803817296
1.964 -99.88478518388528
1.965 -100.05518147405228
1.966 -100.0298359570057
1.967 -99.58787404958207
1.968 -99.67070020378021
1.969 -99.60778298659186
1.970 -99.66880671572753
1.971 -99.46151069009676
1.972 -99.89223531239202
1.973 -99.76995555963926
1.974 -100.04827652039802
1.975 -100.01747194084871
1.976 -99.8544498671139
1.977 -99.98280954178222
1.978 -99.48014812145512
1.979 -99.59255028427206
1.980 -99.46502397462224
1.981 -99.77285691199549
1.982 -99.53721314608332
1.983 -99.75738650985978
1.984 -99.72285463109147
1.985 -100.03088889265473
1.986 -100.0402439897962
1.987 -99.73039507319584
1.988 -99.76124877096044
1.989 -99.6718037814163
1.990 -99.78286896555598
1.991 -100.13981132303518
1.992 -99.6829403946176
1.993 -100.12535804137447
1.994 -99.76478317879487
1.995 -99.71187617236237
1.996 -99.76671110812403
1.997 -99.52555546002506
1.998 -99.69728843645927
1.999 -99.94597742580058
2.000 -99.65439772156053
2.001 -99.51845419313759
2.002 -99.69279623730672
2.003 -100.15313202552768
2.004 -100.0884948338783
2.005 -99.89628067587574
2.006 -99.87136636444002
2.007 -99.76805087690425
2.008 -99.81475500042251
2.009 -99.89778374400181
2.010 -99.96025945494469
2.011 -100.03254584250864
2.012 -99.56844164625018
2.013 -99.63443512291649
2.014 -99.65217709700289
2.015 -100.04734663799418
2.016 -99.6394407026027
2.017 -99.66718420978876
2.018 -100.35886757694236
2.019 -99.8133207602546
2.020 -99.73478531613311
2.021 -99.78264253081808
2.022 -99.89225874429032
2.023 -99.77276656718078
2.024 -99.85700693224263
2.025 -99.61537106338699
2.026 -99.47487885546111
2.027 -99.8701646372331
2.028 -99.59642308663507
2.029 -99.63891515220817
2.030 -99.98488093954883
2.031 -99.89519244249357
2.032 -100.11488146358951
2.033 -99.69121598777946
2.034 -100.01376163404582
2.035 -99.7057978043781
2.036 -99.77604454049022
2.037 -99.83190978006382
2.038 -99.75251395507222
2.039 -99.7783997945827
2.040 -99.89070364222863
2.041 -99.91027246022207
2.042 -99.92103372397749
2.043 -99.57754011555136
2.044 -100.1975547682308
2.045 -99.51408030830201
2.046 -100.08231168778792
2.047 -99.89365522303453
2.048 -99.75088804651926
